
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-02-08 11:36:08.192135,40.33,40.52,39.65,40.54,39.93,40.16,39.57,40.62,35.68,40.01,40.46,39.52,39.65,40.27,40.16,43.1,884,37.1,50.43,4.2
2021-02-08 11:37:08.160557,40.22,40.45,40.07,40.57,40.13,40.16,40.18,40.74,35.59,39.94,40.35,39.2,39.16,40.06,40.04,42.87,884,37.1,50.67,4.1
2021-02-08 11:38:08.427753,40.29,41.02,40.18,40.94,40.33,40.67,40.26,40.47,35.39,39.89,40.86,39.3,39.04,40.37,40.21,43.71,898,36.86,50.26,4.1
2021-02-08 11:39:07.877658,41.06,41.16,40.06,40.01,40.49,40.73,40.88,39.67,30.45,38.26,38.25,37.92,39.64,41.2,40.46,43.6,884,36.86,50.26,4.1
2021-02-08 11:40:08.244798,40.85,37.5,40.65,41.61,40.84,41.04,40.39,38.53,36.64,30.77,0.02,39.85,39.74,41.45,40.84,44,887,36.86,50.43,4.1
2021-02-08 11:41:08.3617,40.8,41.16,40.33,41.34,40.3,40.41,40.4,40.88,36.25,39.83,0.02,40.54,40.23,41.07,40.56,43.74,902,37.26,50.83,4.2
2021-02-08 11:42:08.315177,40.28,40.81,40.09,40.89,40.06,40.12,39.62,40.62,35.63,40.31,0.01,40.08,39.69,40.17,40.01,43.51,898,37.1,50.83,4.2
2021-02-08 11:43:08.187833,40.97,41.09,40.42,41.26,40.29,40.67,39.36,40.81,36.17,40.62,0,40.81,39.99,40.89,40.5,44.19,910,36.7,50.43,4.4
2021-02-08 11:44:08.017836,40.45,41.71,40.5,41.6,40.7,40.88,39.96,40.56,36.33,38.71,33.7,37.12,38.47,39.66,41.24,40.46,884,36.86,50.67,4.4
2021-02-08 11:45:08.141039,40.8,40.32,38.38,37.21,39.94,40.6,37.36,42.79,35.69,37.49,40.66,38.92,34.15,34.37,37.29,35.57,907,37.1,50.67,4.3
2021-02-08 11:46:07.60636,38.94,42.52,41.35,41.36,41.52,42.05,41.49,37.43,36.01,40.26,42.91,41.8,38.65,40.18,41.46,45.59,944,36.86,51.08,4.4
2021-02-08 11:47:08.334302,42.86,43.08,36.57,41.2,38.9,38.12,43.1,43.03,37.77,36.44,43.1,42.46,40.57,42.1,42.6,44.1,961,36.7,51.08,4.3
2021-02-08 11:48:08.577832,42.79,43.65,43.23,43.13,42.28,38.47,38.77,43.37,37.84,42.06,0.02,38.59,41.34,43.22,42.33,35.5,942,36.7,51.24,4.3
2021-02-08 11:49:08.636596,43.46,40.87,39.53,44.47,42.93,43.67,43.6,44.52,38.81,43.16,0.02,42.95,43.28,43.54,43.66,46.43,902,36.86,51.81,4.3
2021-02-08 11:50:07.52555,39.91,33.18,25.38,44.33,38.35,41.96,30.44,43.64,27.07,33.74,0.03,34.09,30.8,31.63,44.49,34.23,755,37.26,51.65,4.2
2021-02-08 11:51:08.224045,42.99,35.52,35.42,39.13,35.84,39.03,36.13,41.61,20.58,42.59,0.03,33.17,23.59,25.81,34.39,39.54,753,37.26,51.48,4.2
2021-02-08 11:52:08.56261,37.57,42.87,43.33,29.05,31.45,37.26,27.25,41.24,32.64,38.05,0,32.36,27.02,27.69,33.13,38.42,818,37.1,51.24,4.2
2021-02-08 11:53:08.416606,36.84,43.68,36.7,33.6,31.54,44.13,43.17,28.64,30.33,39.96,21.86,23.04,36.72,40.22,35.4,36.88,582,37.1,51.08,4.1
2021-02-08 11:54:08.637795,26.13,35.92,35.52,29.04,43.86,30.2,31.3,37.02,35.95,25.88,0.02,26.57,26.71,32.97,27.85,27.85,867,37.26,50.67,4.1
2021-02-08 11:55:08.679932,30.9,35.47,36.22,34.58,29.78,27.11,29.99,34.48,29.11,36.59,0.02,33.2,38.41,37.81,32.7,42.08,816,37.26,50.67,4.1
2021-02-08 11:56:07.941947,39.91,43.2,43.36,40.71,41.39,43.17,36.97,32.53,30.67,29.81,0.02,41.09,39.96,35.66,41.29,44.57,927,37.51,50.43,4
2021-02-08 11:57:07.891256,40.17,47.03,40.86,45.44,46.12,46.4,46.46,45.11,40.35,44.8,0.02,45.77,45.03,46.09,44.52,42.71,1032,37.26,50.83,4
2021-02-08 11:58:08.376819,37.38,33.88,37.07,37.83,32.43,32.91,35.11,38.95,34.05,38.74,28.9,32.87,33.13,33.55,37.42,35.38,742,37.67,51.65,3.9
2021-02-08 11:59:08.011093,29.26,29.19,29.57,29.43,30.22,30.01,29.21,28.5,25.44,29.77,0.02,30.22,28.28,28.33,29.9,30.51,661,37.51,50.83,4
2021-02-08 12:00:08.284313,30.12,32.52,29.1,32.61,32.33,30.1,31.27,32.15,30.25,28.97,0,29.16,31.97,33.35,33.94,34.59,656,37.51,50.43,4.1
2021-02-08 12:01:08.308495,30.66,33.22,32.02,30.78,32.83,32.7,30.21,29.51,26.87,28.88,29.83,31.36,30.72,33.53,30.25,32.86,739,37.26,49.45,4.3
2021-02-08 12:02:09.873813,28.1,30.28,28.74,28.17,24.44,27.27,28.14,29.46,24.17,27.49,26.62,26.34,27.55,28.44,28.98,30.37,587,37.26,49.05,4.4
2021-02-08 12:03:08.481019,26.83,29.24,26.45,26.66,28.97,28.13,26.2,26.04,24.6,27.35,28.77,27.82,25.48,26.12,28.37,28.52,654,37.1,48.48,4.4
2021-02-08 12:04:08.077879,36.54,43.48,44.79,34.95,46.02,32.28,35.95,31.79,26.14,35.08,45.83,44.78,30.69,30.57,34.62,48.95,976,36.86,48.48,4.5
2021-02-08 12:05:08.538697,46.67,44.17,37.79,45.74,38.32,41.82,45.17,45.65,40.71,43.59,47.08,45.47,45.52,46.35,45.64,48.13,1015,37.1,49.05,4.5
2021-02-08 12:06:08.29574,44.87,44.68,43.95,44.97,43.5,43.84,43.29,44.79,40.1,45.15,44.38,43.62,43.85,44.58,44.78,47.06,981,37.51,49.7,4.4
2021-02-08 12:07:07.767901,43.68,44.07,43.45,44.48,42.62,43.86,42.89,44.15,39.31,44.15,44.7,43.39,43.33,44.3,44.4,47.1,973,37.91,50.43,4.5
2021-02-08 12:08:08.136726,43.55,44.3,43,43.71,42.68,43.73,42.89,43.77,39.52,43.94,44.09,43.67,43.53,44.15,43.88,46.85,976,37.67,50.67,4.5
2021-02-08 12:09:07.879448,42.64,41.46,42.48,43.18,42.22,42.77,42.6,43.1,38.87,43.71,43.84,42.45,42.86,43.55,43.18,46.29,954,37.91,51.08,4.4
2021-02-08 12:10:08.423384,42.71,42.34,42.21,42.46,41.64,42.39,41.94,42.8,38.28,42.77,43.33,42.67,42.36,43.02,42.85,45.74,949,37.67,51.24,4.4
2021-02-08 12:11:07.773913,42.23,42.68,41.96,42.26,41.38,41.33,40.99,42.46,38,42.55,42.87,42.41,42.3,43.16,42.29,45.9,951,37.91,51.24,4.5
2021-02-08 12:12:07.604017,43.1,41.29,42.57,43.18,41.8,42.7,42.06,42.8,38.26,42.79,43.35,42.81,42.21,43.28,43.04,46.21,963,37.51,51.08,4.7
2021-02-08 12:13:08.859931,42.81,41.89,42.06,31.9,42.19,42.5,41.58,28.78,37.96,42.96,43,42.16,42,42.76,38.74,43.42,946,37.51,51.08,4.7
2021-02-08 12:14:09.013954,41.12,41.79,37.58,40.05,40.83,41.32,42.14,35.42,32.35,38.69,41.39,41.91,41.07,42.08,33.36,44.17,915,37.91,51.08,5.1
2021-02-08 12:15:07.880685,39.27,40.83,40.34,41.06,40.03,40.28,40.35,41.24,36.34,41.8,39.3,39.49,40.71,41.11,40.84,44.07,870,37.67,51.08,5.1
2021-02-08 12:16:08.246561,20.49,21.1,19.34,38.47,37.66,34.47,40.59,38.53,36.4,40.14,23.24,23.64,19.74,20.18,39.11,22.24,470,38.08,51.65,5.1
2021-02-08 12:17:09.176289,20.17,17.74,17.16,17.34,16.71,16.78,22.09,34.25,18.08,21.45,16.9,16.75,29.54,30.66,17.75,18.37,398,38.65,51.81,5
2021-02-08 12:18:09.105347,16.24,16.33,16.29,19.29,20.96,21.65,22.75,16.72,14.29,16.34,16.39,16.07,16.14,16.44,16.93,20.82,371,38.48,51.08,4.8
2021-02-08 12:19:07.557619,18.79,23.43,18.78,19.4,20.66,22.3,18.5,19.91,18.7,25.71,24.16,26.09,16.82,22.86,18.97,18.19,437,38.08,49.86,4.6
2021-02-08 12:20:08.194343,17.5,16.17,16.05,15.96,15.63,15.62,15.71,16.27,14.19,16.07,16.11,15.82,15.95,16.14,19.26,17.25,359,38.24,49.45,4.1
2021-02-08 12:21:08.863929,17.37,16.64,15.93,34.98,15.83,15.99,20.81,35.39,16.15,16.02,16.83,16.44,17.63,18.17,29.08,29.22,374,38.24,48.64,4.1
2021-02-08 12:22:08.160819,23.97,22.64,22.98,29.16,27.75,36.99,27.03,30.92,31.96,37.93,25.21,25.79,27.8,31.45,37.84,32.17,575,37.91,47.5,3.8
2021-02-08 12:23:07.973068,40.51,38.02,41.21,40.51,33.57,33.54,38.92,41.36,36.26,40.35,37.18,38.46,40.12,39.95,40.25,44,831,37.67,47.09,3.8
2021-02-08 12:24:08.009719,37.19,40.28,40.89,39.24,40.05,40.98,40.31,41.17,36.1,37.33,41.15,39.72,38.29,40.15,35.13,42.07,887,37.51,47.09,3.8
2021-02-08 12:25:08.42117,16.42,16.45,16.9,17.26,16.53,17.21,17.39,24.71,15,33.88,16.6,21.77,17.2,18.04,17.2,17.92,371,37.26,47.09,4
2021-02-08 12:26:09.285504,16.58,16.38,17.53,15.32,19.51,16.19,14.47,15.75,14.63,18.79,17.97,18.02,15.76,17.21,14.94,15.86,442,37.26,46.53,4
2021-02-08 12:27:07.802665,13.88,14,13.92,14.31,13.58,14.02,13.99,14.35,12.47,14.36,14.03,13.77,13.72,14.24,14.17,15.2,316,37.51,45.71,4.2
2021-02-08 12:28:08.301156,14.86,15.4,15.03,14.72,15.11,16.22,14.9,14.45,12.25,13.98,13.99,13.81,14.03,14.18,14.43,17.17,344,37.26,44.74,4.2
2021-02-08 12:29:08.467649,23.81,18.95,20.08,19.7,19.28,21.59,25.49,16.86,13.16,15.11,24.78,21.24,22.6,20.22,19.3,27.91,514,37.1,44.25,4.4
2021-02-08 12:30:08.027566,25.04,18.3,18.2,18.6,17.73,18.14,17.94,17.63,27.05,25.66,18.42,18.34,19.01,18.46,19.72,20.04,405,36.86,43.6,4.5
2021-02-08 12:31:08.14882,20.5,22.16,23.09,42.52,29.05,27.72,39.88,19.77,37.15,30.01,22.1,23.07,35.8,33.85,40.67,43.06,504,36.86,43.84,4.4
2021-02-08 12:32:08.65263,37.09,37.54,42.37,42.34,40.39,40.84,41.85,42.09,35.04,42.32,39.34,38.8,41.47,42.65,42.51,42.66,840,36.86,44.01,4.3
2021-02-08 12:33:08.58543,43.89,42.4,42.37,43.8,41.57,42.88,43.55,43.53,38.84,43.36,44.44,43.89,43.59,44.18,43.89,42.73,939,37.1,45.31,4.1
2021-02-08 12:34:08.732266,41.27,38.18,35.72,43.75,43.18,43.73,44.39,42.35,33.97,34.75,36.05,35.47,39.61,43.84,44.15,46.8,809,37.26,46.12,4
2021-02-08 12:35:08.211113,29.86,29.25,32.16,34.96,32.49,31.75,30.75,33.74,31.98,40.79,28.3,29.16,37.22,34.75,33.33,37.9,632,37.67,47.5,3.9
2021-02-08 12:36:07.797451,32.61,32.1,32.54,31.33,37.08,42.35,26.89,29.72,27.8,31.39,34,31.48,29.28,32.14,31.48,34.11,747,37.51,47.5,3.9
2021-02-08 12:37:08.402389,25.68,26.96,24.68,25.86,25.33,26.49,25.93,26.36,24.39,27.04,24.97,24.88,25.24,25.74,25.9,28.14,567,37.67,47.91,3.9
2021-02-08 12:38:08.732622,26.68,30.26,29.34,29.7,30.15,32.67,31.87,29.47,25.4,29.03,27.32,27.56,29.72,29.96,30.51,28.83,656,37.91,47.5,4
2021-02-08 12:39:08.688062,37.48,35.39,36.18,44.53,29.2,30.07,35.56,37.05,35.66,32.43,30.83,30.84,39.65,38.34,42.96,45.47,755,37.91,47.5,3.9
2021-02-08 12:40:07.701403,42.41,42.61,38.63,40.14,41.01,42.62,43.48,39.13,38.76,41.6,42.59,42.71,42.23,41.4,39.25,45.19,937,38.65,48.88,3.8
2021-02-08 12:41:08.764264,30.38,33.38,32.39,41.18,35.12,34.97,39.16,39.09,35.02,32.49,36.77,36.37,37.31,37.4,40.35,43.95,762,38.89,49.45,3.7
2021-02-08 12:42:08.745733,40.61,40.35,40.22,40.26,39.88,40.09,40.48,40.4,36.15,40.59,40.42,40.34,39.68,40.59,40.15,43.5,889,39.29,50.67,3.6
2021-02-08 12:43:07.72843,40.54,40.18,40.41,40.75,40.36,40.37,39.96,40.51,35.94,40.32,40.67,40.02,39.72,40.65,40.21,43.5,889,39.46,51.24,3.4
2021-02-08 12:44:08.087556,40.6,40.09,40.05,40.35,40.38,40.02,40.17,40.15,36.07,40.39,40.68,40.5,39.93,40.94,40.53,43.59,892,39.7,51.48,3.4
2021-02-08 12:45:08.039529,40.63,40.61,40.53,40.65,40.36,40.21,40.2,40.29,36.03,40.3,0.02,40.45,36.03,40.3,40.66,42.78,907,39.7,51.48,3.4
2021-02-08 12:46:08.335382,29.15,30.19,36.34,38.49,26.55,33,39.31,38.93,35.3,35.41,0.03,39.38,35.92,38.83,33.4,31.98,637,40.27,52.05,3.3
2021-02-08 12:47:08.073539,32.83,30.2,27.45,24.44,28.03,24.95,28.11,34.03,25.35,26.76,0.02,28.61,27.21,25.38,27.36,28.52,622,40.43,52.46,3.1
2021-02-08 12:48:08.064759,34.08,23.44,27.58,27.31,29.35,28.91,25.59,27.89,25.33,30.92,0.03,31.92,29.19,27.33,31.46,31.57,720,40.68,52.46,3
2021-02-08 12:49:08.394539,40.63,40.96,33.46,42.45,38.63,41.58,34.3,42.15,22.31,39.8,20.05,33.87,39.53,38.61,37.37,30.9,765,40.43,51.81,3
2021-02-08 12:50:08.683688,31.82,41.64,35.29,33.27,40.78,40.51,34.23,23.23,27.63,37.9,36.49,40.44,40.9,40.93,34.48,45.18,917,40.68,52.21,3.1
2021-02-08 12:51:07.860789,27.59,27.23,30.57,25.94,36.21,32.54,26.81,40.51,36.52,40.23,37.62,38.18,39.17,41.42,27.89,27.78,749,40.03,51.48,3.3
2021-02-08 12:52:08.159609,33.64,24.36,41.4,21.07,23.4,22.77,22.29,37.77,28.84,39.7,30.23,32.25,40.14,38.63,22.08,26.67,587,39.86,51.81,3.3
2021-02-08 12:53:08.580294,35.36,32.55,30.51,34.67,31.38,39.1,21.76,26.12,31.48,30.69,33.65,31.93,29.8,35.11,23.89,39.61,789,40.43,52.21,3.2
2021-02-08 12:54:08.350323,40.02,35.84,33.55,29.47,29.56,29.2,30.64,30.14,25.68,24.02,23.88,25.21,22.54,24.72,31.42,35.87,693,40.43,51.65,3.2
2021-02-08 12:55:08.745511,42.04,37.58,37.95,33.82,29.36,36.4,31.51,37.93,33.67,33.49,38.99,40.69,36.21,34.11,35.72,46.14,905,40.43,51.65,3.2
2021-02-08 12:56:08.149663,42.3,42.58,42.71,42.93,41.62,37.69,41.94,42.82,38.3,42.64,36.59,41.94,42.42,42.9,42.92,40.82,889,40.43,51.65,3.3
2021-02-08 12:57:08.645264,40.01,26.63,25.92,39.83,28.36,31.43,37.68,36.38,36.32,27.84,38.6,44.11,39.46,39.56,40.3,44.62,823,40.43,51.81,3.5
2021-02-08 12:58:07.58863,43.37,32.14,34.19,40.01,35.57,36.92,41.59,43.47,39.15,42.47,29.02,34.4,42.59,43.45,38.67,39.56,720,40.68,52.21,3.6
2021-02-08 12:59:08.835223,42.66,37.75,38.02,42.63,39.57,42.65,36.6,43.07,35.13,40.54,33.23,35.52,42.26,38.67,43.43,38.92,910,40.03,52.86,3.6
2021-02-08 13:00:07.933454,42.46,40.99,40.5,41.01,39.16,41.94,41.99,41.84,29.52,38.09,39.4,42.9,42.84,42.76,43.19,47.62,963,40.43,53.03,3.6
2021-02-08 13:01:08.550409,35.79,35.91,41.92,41.69,35.54,35.61,36.37,43.81,32.47,41.82,32.37,43.07,39.58,37.32,38.41,35.78,836,40.68,53.43,3.5
2021-02-08 13:02:08.318684,28.91,29.34,28.42,29.29,30.51,30.7,26.34,27.08,24.47,29.16,26.11,28.41,29.47,30.29,29.77,30.49,664,40.43,53.27,3.5
2021-02-08 13:03:08.370584,26.79,28.81,29.21,29.45,30.06,28.82,33.39,29.06,25.96,29.37,27.42,27.4,25.35,28.46,30.86,29.04,592,40.03,52.62,3.7
2021-02-08 13:04:08.11456,29.76,29.24,30.74,37.36,27.84,29.87,34.56,32.09,26.55,29.87,29.9,29.76,29.58,31.39,38.8,34.79,661,40.43,52.62,3.6
2021-02-08 13:05:07.56563,28.68,29.53,27.97,27.48,25.17,26.97,24.91,31.84,25.45,29.91,29.57,30.78,29.46,32.45,31.94,33.11,629,40.43,52.46,3.6
2021-02-08 13:06:07.922474,36.17,30.36,29.89,28.29,28.95,27.7,32.49,28.21,24.78,30.61,28.04,28.04,30.98,29.07,33,35.53,669,40.27,51.65,3.5
2021-02-08 13:07:08.331663,34.49,40.89,38.39,34.43,39.47,39.98,33.1,40.27,27.86,41.01,40.42,38.27,32.95,32.17,31.83,43.39,879,40.27,51.65,3.6
2021-02-08 13:08:08.379896,39.99,39.4,39.72,40.26,40,39.69,40.71,40.21,35.79,40.54,40.47,39.95,39.06,41.32,40.43,43.12,879,40.43,51.81,3.7
2021-02-08 13:09:07.542583,38.75,37.7,38.66,38.66,38.21,38.06,38.37,38.94,34.52,38.87,38.93,39,38.07,39.01,38.7,42.09,858,41.08,53.03,3.5
2021-02-08 13:10:08.626639,38.54,37.8,38.7,38.53,38.22,37.82,38.62,38.67,34.39,38.5,38.98,38.36,37.79,39,38.49,42.21,858,40.84,52.62,3.5
2021-02-08 13:11:08.339466,38.21,38.37,39.33,39.49,39.18,38.82,39.28,38.29,34.4,38.75,39.91,38.2,38.94,39.71,39.69,42.38,892,41.08,53.27,3.4
2021-02-08 13:12:07.506927,31.78,28.3,31.02,34.97,28.84,35.6,33.81,35.57,35.84,31.47,38.07,39.26,38.08,35.06,35.09,42.22,828,41.25,53.84,3.4
2021-02-08 13:13:08.771833,38.37,28.48,31.86,41.12,26.72,39.14,40.07,40.68,36.14,40.24,28.1,27.38,25.89,23.18,40.76,34.41,651,41.65,54.41,3.2
2021-02-08 13:14:08.293769,20.99,22.37,23.71,21,22.63,21.47,24.66,23.61,18.92,19.92,22.5,21.06,22.88,22.7,20.61,24.6,509,41.81,54.65,3.1
2021-02-08 13:15:08.147693,21.88,24.72,23.48,33.13,27.73,21.65,31.75,30.07,22.91,28.96,28.61,28.11,29.31,30.45,33.59,32.53,642,42.06,54,3.1
2021-02-08 13:16:07.77572,37.23,36.32,33.09,25.08,27.3,25.74,29.91,31.7,20.91,23.67,26.1,26.02,32.21,26.03,27.3,35.05,620,42.22,54,2.9
2021-02-08 13:17:08.733141,34.34,37.32,36.51,37.01,31.07,34.03,30.18,25.99,26.19,24.04,26.76,27,40.33,42.32,35.08,33.14,823,42.63,53.27,2.7
2021-02-08 13:18:08.747079,40.48,40.13,33.45,37.49,39.65,27,32.75,32.91,35.42,39.26,38.86,40.59,41.29,38.42,27.9,45.84,887,42.63,53.43,2.7
2021-02-08 13:19:08.258953,37.53,40.66,41.57,31.68,25.52,28.63,33.17,25.77,25.11,33.31,42,40.26,26.54,25.89,29.08,44.28,912,42.22,53.03,2.8
2021-02-08 13:20:07.32743,31.84,39.99,35.07,34.38,37.69,40.34,40.3,39.61,35.92,32.57,40.38,40.4,33.84,32.38,39,41.31,882,41.81,52.21,2.8
2021-02-08 13:21:08.406976,37.89,37.63,34.94,35.39,37.9,36.33,36.95,31.39,26.75,31.32,38.83,37.19,32.5,33.97,37.73,29.61,860,41.25,52.21,3.1
2021-02-08 13:22:08.458045,37.86,38.01,32.39,38.15,37.36,38.04,28.01,38.01,28.02,37.89,36.68,26.19,34.11,36.07,37.96,36.18,801,41.25,52.62,3
2021-02-08 13:23:07.897112,37.01,36.52,38.07,31.4,36.16,28.95,29.58,30.25,33.35,31.24,33.08,28.32,30.31,32.1,30.13,41.26,762,40.84,52.46,3.1
2021-02-08 13:24:07.881738,28.56,29.53,31.3,28.91,31.37,32.82,35.12,30.56,22.75,38.17,30.21,27.64,26.18,29.02,28.56,34.59,664,40.84,53.03,3
2021-02-08 13:25:08.008726,27.35,29.28,31.12,23.87,29.1,27.81,22.95,24.36,19.63,26.73,27.92,23.98,21.14,21.93,23.09,24.82,597,40.84,53.43,3.1
2021-02-08 13:26:08.515311,19.78,20.74,19.87,20.13,20.43,19.72,19.67,20.83,17.48,21,20.36,20.24,20.5,20.87,21.82,22.96,477,41.49,53.59,2.9
2021-02-08 13:27:08.046137,32.93,34.85,28.66,27.46,25.28,26.46,26.41,30.63,21.91,28.44,31.2,31.71,28.43,29.99,25.81,36.91,695,40.84,52.62,2.9
2021-02-08 13:28:07.650157,25.38,25.62,29.86,19.2,29.68,28.56,22.21,19.4,18.82,22.3,22.66,20.51,21.35,19.55,19.63,19.94,656,41.08,52.46,3
2021-02-08 13:29:08.225076,17.92,17.96,18.08,18.39,18.24,18.17,18.23,18.54,16.19,18.17,18.29,17.86,19.56,18.24,18.11,18.97,415,40.84,51.65,2.9
2021-02-08 13:30:07.883476,17.34,17.44,17.16,17.88,17.31,17.63,17.94,17.76,15.68,17.71,17.83,17.4,17.34,17.6,17.51,18.37,398,40.27,50.1,2.9
2021-02-08 13:31:08.483222,16.93,17.01,16.69,17.4,16.95,16.76,17.05,17.11,14.99,16.98,17.06,16.74,16.67,16.98,17.22,17.9,388,40.27,49.7,2.9
2021-02-08 13:32:08.003884,16.66,16.85,16.63,17.1,17.22,16.77,17.08,17.53,14.99,16.87,16.75,16.47,17.29,17.36,16.64,17.49,378,40.43,48.88,2.8
2021-02-08 13:33:09.209208,16.75,16.75,16.5,16.9,16.67,16.51,16.75,16.57,14.7,16.43,16.72,16.41,16.52,16.76,16.69,17.51,376,39.86,48.31,2.9
2021-02-08 13:34:08.762995,17.03,16.89,16.95,17.61,16.76,16.63,17.02,17.29,15.24,17.22,17.1,16.84,16.83,17.17,17.32,17.95,383,39.7,48.07,2.9
2021-02-08 13:35:08.94389,18.36,19.27,18.8,18.88,19.02,18.83,19,18.12,15.84,18,20.28,19.98,17.59,18.3,18.52,20.67,437,39.46,47.5,3.1
2021-02-08 13:36:08.434794,20.38,20.26,19.86,20.48,20.48,20.43,19.89,19.63,17.03,21.61,20.51,19.18,19.09,19.43,19.42,20.41,452,38.89,46.69,3.2
2021-02-08 13:37:08.655661,19.07,19.03,18.87,19.38,18.86,18.65,18.95,19.22,17.15,19,19.07,18.48,18.55,19.26,19.06,19.83,420,38.48,46.12,3.1
2021-02-08 13:38:08.101545,18.87,18.87,18.53,19.11,18.8,18.68,18.86,18.96,16.92,18.91,18.79,18.52,18.6,19.03,18.64,19.5,415,38.24,46.12,3.1
2021-02-08 13:39:07.997331,18.66,18.45,18.31,18.21,18.15,18.47,17.69,18.32,16.44,17.83,18.27,17.71,17.74,17.84,17.68,18.42,408,38.08,45.71,3.1
2021-02-08 13:40:08.522273,16.85,16.64,16.49,17.14,16.9,16.88,17.17,17.56,15.05,17.29,16.47,16,16.94,17.04,16.9,17.02,369,37.51,45.31,3
2021-02-08 13:41:07.988284,16.26,16.03,16.06,16.01,15.82,16.22,15.68,15.95,14.15,15.68,15.91,15.5,15.59,15.67,15.63,16.18,361,37.51,45.06,3
2021-02-08 13:42:07.952914,15.29,15.1,15.27,15.48,15.06,15.02,15.36,15.4,13.58,15.37,15.15,14.68,14.89,15.08,15.31,15.41,342,37.51,44.5,3.4
2021-02-08 13:43:08.131402,15.1,15.14,15.11,15.25,15,15.03,15.12,15.08,13.37,15.04,15.13,14.7,14.99,15.04,15.23,15.5,342,37.26,44.01,3.4
2021-02-08 13:44:08.818094,15.55,15.64,15.66,16,15.05,15.13,15.55,15.79,13.91,15.45,15.56,15.11,15.41,15.6,15.8,16.04,347,37.1,44.01,3.4
2021-02-08 13:45:08.012772,16.16,16.25,16.18,16.42,15.71,15.9,16.05,16.04,14.15,15.78,16.36,15.87,16.11,15.96,16.11,16.62,361,36.86,43.6,3.3
2021-02-08 13:46:08.160898,16.67,16.56,16.4,17,16.15,16.14,16.59,16.95,14.69,16.35,16.65,16.07,16.36,16.56,16.64,17.36,369,37.1,43.6,3.2
2021-02-08 13:47:08.390007,17.25,17.24,17.34,17.51,16.88,16.86,17.16,17.25,15.23,16.85,17.05,16.7,16.75,16.67,16.96,17.46,383,37.1,43.44,3.2
2021-02-08 13:48:08.644606,19.68,20.51,23.89,21.13,19.92,17.69,18.28,17.54,15.67,16.87,18.98,16.94,17.25,17.46,18.75,20.08,439,37.26,43.84,2.9
2021-02-08 13:49:07.849259,20.25,17.11,18.11,16.15,17.54,17.16,16.05,19.72,15.79,16.51,18.73,16.79,16.61,16.08,15.92,15.86,398,37.26,44.01,2.9
2021-02-08 13:50:07.814464,14.56,14.09,14.41,14.52,14.15,13.86,14.71,15.33,12.73,14.89,13.9,13.73,13.5,14.46,14.24,13.86,312,37.26,43.84,2.7
2021-02-08 13:51:08.252935,13.01,12.67,12.92,13.11,12.6,12.61,12.82,13.18,11.74,13.08,13.2,13.1,12.85,13.02,13,12.85,152,37.26,43.6,2.5
2021-02-08 13:52:08.352733,12.27,12.25,12.45,12.58,12.18,12.19,12.29,12.76,10.97,12.63,12.28,12.17,11.83,12.01,12.01,11.88,169,37.51,43.84,2.3
2021-02-08 13:53:07.824907,11.38,11.19,11.22,11.55,11.03,11.11,11.54,11.53,10.27,11.34,11.14,11.13,11.36,11.48,11.5,10.97,192,37.51,43.44,2.2
2021-02-08 13:54:08.451642,10.69,10.76,10.65,10.54,10.79,10.77,10.53,10.36,9.3,10.7,10.75,10.63,10.46,10.52,10.5,10.24,166,37.26,43.03,2.3
2021-02-08 13:55:08.493514,9.87,9.93,10.07,10.27,9.97,9.97,9.84,10.15,8.99,10.19,9.93,9.91,9.68,10.18,10.07,9.89,149,37.26,42.63,2.2
2021-02-08 13:56:12.650611,9.42,9.33,9.37,9.6,9.23,9.26,9.38,9.61,8.3,9.63,9.24,9.25,9.38,9.45,9.45,9.11,159,37.1,42.22,2.2
2021-02-08 13:57:07.852256,8.92,8.93,9.04,8.91,8.92,8.97,8.59,8.9,7.84,8.86,8.92,8.89,8.75,8.8,8.77,8.57,135,37.1,42.06,2.2
2021-02-08 13:58:08.428482,8.42,8.39,8.34,8.53,8.22,8.31,8.41,8.64,7.43,8.67,8.33,8.31,8.4,8.48,8.49,8.24,113,36.86,41.25,2.4
2021-02-08 13:59:08.555963,8.15,8.15,8.1,8.18,8.12,8.12,8.04,8.26,7.18,8.24,8.22,8.14,8.07,8.14,8.22,8.12,180,36.29,41.08,2.4
2021-02-08 14:00:08.339471,8.21,8.24,8.09,8.3,8.22,8.21,8.06,8.24,7.16,8.25,8.32,8.25,8.27,8.33,8.29,8.34,180,36.13,40.27,2.5
2021-02-08 14:01:07.339006,8.53,8.57,8.45,8.54,8.49,8.51,8.48,8.58,7.44,8.53,8.46,8.37,8.41,8.51,8.6,8.55,185,35.88,40.27,2.7
2021-02-08 14:02:08.650111,8.57,8.56,8.48,8.53,8.48,8.58,8.41,8.55,7.46,8.58,8.52,8.42,8.43,8.48,8.52,8.4,185,36.13,40.03,2.8
2021-02-08 14:03:08.414576,8.2,8.13,8.09,8.31,7.95,8.33,8.28,8.37,7.32,8.3,8.16,7.98,7.92,8.04,8.3,7.93,174,36.13,39.86,2.6
2021-02-08 14:04:08.161689,7.49,7.5,7.35,7.8,7.49,7.64,7.59,7.84,6.68,7.79,7.85,7.65,7.52,7.73,7.63,7.39,159,35.88,39.7,2.5
